GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1271.4000244140625,17.302000045776367,1063.199951171875,600.9500122070312,2.151000022888184,44.31999969482422,45.0099983215332,2.075999975204468,66.62000274658203,76.47799682617188,96.6060028076172,18.13400077819824,2016-05-05,2941.0428719580386,39.282358834383366,2695.955965961535,2205.782153968529,2504.972817655885,1415.8799045178203,0.32855873236304256,3041.1764564396353,3088.5231981583206,141.06918653102642,-0.0010723631256830402,0.0018680658510228376,0.00934507229808048,74.86930416672891,29410.428719580384,294104.2871958039,2941042.871958039,26959.559659615352,269595.5965961535,2695955.965961535,22057.82153968529,220578.21539685293,2205782.1539685293,392.82358834383365,3928.2358834383367,39282.35883438337,25049.728176558852,250497.2817655885,2504972.817655885
1292.9000244140625,17.506999969482422,1083.699951171875,607.4500122070312,2.151000022888184,44.65999984741211,45.369998931884766,2.1010000705718994,66.60199737548828,75.87799835205078,96.5270004272461,18.11899948120117,2016-05-06,2989.969037420794,39.737046826927845,2740.804950969061,2242.4767780655957,2552.5821670918904,1430.807546759314,0.32846993287852755,3063.678548405448,3112.384526280914,142.72941720985295,0.016635651907441318,0.011574864800290241,0.008242069683201849,75.24386627026945,29899.690374207938,298996.9037420794,2989969.037420794,27408.04950969061,274080.4950969061,2740804.950969061,22424.76778065596,224247.67780655957,2242476.778065596,397.37046826927843,3973.7046826927844,39737.04682692784,25525.821670918904,255258.21670918903,2552582.1670918902
1292.9000244140625,17.506999969482422,1083.699951171875,607.4500122070312,2.151000022888184,44.65999984741211,45.369998931884766,2.1010000705718994,66.60199737548828,75.87799835205078,96.5270004272461,18.11899948120117,2016-05-07,2989.969037420794,39.737046826927845,2740.804950969061,2242.4767780655957,2552.5821670918904,1430.807546759314,0.32846993287852755,3063.678548405448,3112.384526280914,142.72941720985295,0.0,0.0,0.008242069683201849,75.24386627026945,29899.690374207938,298996.9037420794,2989969.037420794,27408.04950969061,274080.4950969061,2740804.950969061,22424.76778065596,224247.67780655957,2242476.778065596,397.37046826927843,3973.7046826927844,39737.04682692784,25525.821670918904,255258.21670918903,2552582.1670918902
1292.9000244140625,17.506999969482422,1083.699951171875,607.4500122070312,2.151000022888184,44.65999984741211,45.369998931884766,2.1010000705718994,66.60199737548828,75.87799835205078,96.5270004272461,18.11899948120117,2016-05-08,2989.969037420794,39.737046826927845,2740.804950969061,2242.4767780655957,2552.5821670918904,1430.807546759314,0.32846993287852755,3063.678548405448,3112.384526280914,142.72941720985295,0.0,0.0,0.008242069683201849,75.24386627026945,29899.690374207938,298996.9037420794,2989969.037420794,27408.04950969061,274080.4950969061,2740804.950969061,22424.76778065596,224247.67780655957,2242476.778065596,397.37046826927843,3973.7046826927844,39737.04682692784,25525.821670918904,255258.21670918903,2552582.1670918902
1265.5999755859375,17.06999969482422,1045.699951171875,584.3499755859375,2.1040000915527344,43.43999862670898,43.630001068115234,2.0980000495910645,66.59400177001953,75.87799835205078,96.09500122070312,18.131999969482425,2016-05-09,2926.4833981851275,38.74050075666206,2682.6097816697,2194.8625486388455,2462.7800356607486,1376.2317308125732,0.3212542047783546,2979.628645799805,2992.6612594067005,142.50850339628778,-0.02123287513720562,-0.025078513624985255,0.011488194853050665,75.54067038438761,29264.833981851276,292648.33981851273,2926483.3981851274,26826.097816697,268260.97816697,2682609.7816697,21948.625486388453,219486.25486388456,2194862.5486388453,387.4050075666206,3874.050075666206,38740.500756662055,24627.800356607484,246278.00356607485,2462780.0356607484
1263.9000244140625,17.075000762939453,1048.5,592.4500122070312,2.0899999141693115,44.65999984741211,45.52000045776367,2.157999992370605,66.72100067138672,75.9010009765625,96.18499755859376,18.167999267578125,2016-05-10,2928.1260413682085,38.82575290916112,2684.1155379208576,2196.0945310261563,2474.083820931531,1397.9694705885588,0.3197251298602012,3069.1526761974137,3128.254180537093,146.8635973186079,0.0005613027513156066,0.0022005950061034785,0.011543718855763208,75.41710905694512,29281.260413682085,292812.6041368208,2928126.0413682084,26841.155379208576,268411.55379208573,2684115.537920858,21960.945310261563,219609.45310261563,2196094.531026156,388.25752909161116,3882.575290916112,38825.752909161114,24740.838209315312,247408.3820931531,2474083.820931531
1274.5999755859375,17.302000045776367,1064.4000244140625,608.2999877929688,2.1010000705718994,46.22999954223633,47.59999847412109,2.1730000972747803,66.66600036621094,75.75399780273438,96.33200073242188,18.13599967956543,2016-05-11,2950.48084731041,39.309481243949506,2704.6074433678755,2212.8606354828075,2509.531778067456,1434.18650408698,0.32114297062805713,3174.4282414050385,3268.500561178618,147.76252978631084,0.007634509452931759,0.012458955681301065,0.011448573207086643,75.05774062496809,29504.808473104098,295048.084731041,2950480.84731041,27046.074433678754,270460.74433678755,2704607.4433678756,22128.606354828076,221286.06354828074,2212860.6354828076,393.09481243949506,3930.9481243949504,39309.48124394951,25095.31778067456,250953.17780674557,2509531.778067456
1270.300048828125,17.086999893188477,1052.5,596.9000244140625,2.072999954223633,46.70000076293945,48.08000183105469,2.1549999713897705,66.59100341796875,76.01599884033203,96.14600372314452,18.11599922180176,2016-05-12,2937.2192610101215,38.77733683950534,2692.450989259278,2202.9144457575912,2478.683563173062,1405.7256811142383,0.316506624717017,3203.0939077367657,3297.746433255738,146.37368266974954,-0.004494720347829828,-0.013537304172032916,0.011592156009664543,75.74577060737599,29372.192610101214,293721.92610101216,2937219.2610101216,26924.509892592778,269245.09892592777,2692450.989259278,22029.144457575912,220291.44457575912,2202914.445757591,387.77336839505335,3877.7336839505338,38777.33683950534,24786.835631730617,247868.3563173062,2478683.5631730617
1271.9000244140625,17.114999771118164,1051.9000244140625,592.2000122070312,2.075000047683716,46.209999084472656,47.83000183105469,2.095999956130981,66.7509994506836,75.84400177001953,96.41500091552734,18.170000076293945,2016-05-13,2947.9848138462407,38.93420164095938,2702.3194126923872,2210.9886103846807,2483.2226516958176,1398.007843441381,0.31757319380594967,3177.1005322088354,3288.4814387294546,142.7082937587386,0.0036652193382447074,0.004045270104630516,0.009270053275582434,75.71709935217768,29479.848138462406,294798.4813846241,2947984.8138462408,27023.194126923874,270231.9412692387,2702319.412692387,22109.886103846806,221098.86103846808,2210988.610384681,389.3420164095938,3893.420164095938,38934.20164095938,24832.226516958177,248322.26516958175,2483222.6516958177
1271.9000244140625,17.114999771118164,1051.9000244140625,592.2000122070312,2.075000047683716,46.209999084472656,47.83000183105469,2.095999956130981,66.7509994506836,75.84400177001953,96.41500091552734,18.170000076293945,2016-05-14,2947.9848138462407,38.93420164095938,2702.3194126923872,2210.9886103846807,2483.2226516958176,1398.007843441381,0.31757319380594967,3177.1005322088354,3288.4814387294546,142.7082937587386,0.0,0.0,0.009270053275582434,75.71709935217768,29479.848138462406,294798.4813846241,2947984.8138462408,27023.194126923874,270231.9412692387,2702319.412692387,22109.886103846806,221098.86103846808,2210988.610384681,389.3420164095938,3893.420164095938,38934.20164095938,24832.226516958177,248322.26516958175,2483222.6516958177
1271.9000244140625,17.114999771118164,1051.9000244140625,592.2000122070312,2.075000047683716,46.209999084472656,47.83000183105469,2.095999956130981,66.7509994506836,75.84400177001953,96.41500091552734,18.170000076293945,2016-05-15,2947.9848138462407,38.93420164095938,2702.3194126923872,2210.9886103846807,2483.2226516958176,1398.007843441381,0.31757319380594967,3177.1005322088354,3288.4814387294546,142.7082937587386,0.0,0.0,0.009270053275582434,75.71709935217768,29479.848138462406,294798.4813846241,2947984.8138462408,27023.194126923874,270231.9412692387,2702319.412692387,22109.886103846806,221098.86103846808,2210988.610384681,389.3420164095938,3893.420164095938,38934.20164095938,24832.226516958177,248322.26516958175,2483222.6516958177
1273.4000244140625,17.142000198364258,1053.0999755859375,590.7999877929688,2.0910000801086426,47.720001220703125,48.970001220703125,2.0290000438690186,66.9000015258789,75.5260009765625,96.06300354003906,18.201000213623047,2016-05-16,2958.0497584665204,39.0826701108498,2711.5456119276437,2218.53731884989,2491.6047702336555,1397.8160687164702,0.3207363112486031,3288.242199114382,3374.375951078951,138.45490815146263,0.0034141779065504085,0.0038133174338479403,0.003814250548487933,75.68699247202488,29580.497584665205,295804.97584665206,2958049.7584665203,27115.456119276438,271154.5611927644,2711545.611927644,22185.373188498903,221853.731884989,2218537.31884989,390.82670110849796,3908.26701108498,39082.670110849795,24916.047702336553,249160.47702336556,2491604.7702336553
1276.199951171875,17.235000610351562,1053.699951171875,584.4000244140625,2.0920000076293945,48.310001373291016,49.27999877929688,2.0480000972747803,66.875,75.5780029296875,96.41899871826172,18.20400047302246,2016-05-17,2963.445961817438,39.2800201188386,2716.4921316659847,2222.5844713630786,2492.0926152388333,1382.1572104734025,0.32076976783237887,3327.653282094002,3394.4679159164434,139.69920663535595,0.001824243603567588,0.005049552843474192,0.0037900297529989187,75.44410498904446,29634.459618174376,296344.5961817438,2963445.961817438,27164.92131665985,271649.21316659846,2716492.1316659846,22225.844713630788,222258.44713630786,2222584.471363079,392.800201188386,3928.00201188386,39280.0201188386,24920.926152388332,249209.26152388332,2492092.6152388332
1273.699951171875,17.1200008392334,1042.0,579.4000244140625,2.0815000534057617,48.18999862670898,48.93000030517578,2.000999927520752,66.86799621582031,75.58300018310547,96.64299774169922,18.20199966430664,2016-05-18,2957.3309947837242,39.01383961331237,2710.8867452184136,2217.998246087793,2464.163109057606,1370.188258683502,0.3191263673127853,3319.039705185497,3370.0066075039786,136.47891269294064,-0.0020634650040871616,-0.006776485977372793,0.0029465467617819157,75.80210059034073,29573.309947837242,295733.09947837243,2957330.994783724,27108.867452184135,271088.67452184134,2710886.7452184134,22179.98246087793,221799.8246087793,2217998.2460877933,390.1383961331237,3901.383961331237,39013.83961331237,24641.631090576062,246416.31090576062,2464163.109057606
1254.199951171875,16.479000091552734,1012.5,558.25,2.062999963760376,48.15999984741211,48.810001373291016,2.0390000343322754,67.16000366210938,75.27100372314453,98.01399993896484,18.27499961853028,2016-05-19,2924.771783844846,37.71708935928038,2681.0408018577755,2193.5788378836346,2404.8564977791675,1325.9369282816988,0.3176712299289262,3331.458539102966,3376.422267107122,139.6780347682527,-0.011009660736761462,-0.03323821153941264,0.005023367243299569,77.54500237238479,29247.71783844846,292477.1783844846,2924771.7838448463,26810.408018577757,268104.08018577757,2681040.8018577755,21935.788378836347,219357.88378836346,2193578.8378836345,377.1708935928038,3771.708935928038,37717.08935928038,24048.564977791677,240485.64977791675,2404856.4977791677
1252.4000244140625,16.518999099731445,1022.5,558.7000122070312,2.058500051498413,47.75,48.720001220703125,2.062000036239624,67.47699737548828,75.53600311279297,98.52300262451172,18.356000900268555,2016-05-20,2934.359432645365,37.98709490675225,2689.829479924918,2200.769574484024,2440.071143057227,1333.2692199629312,0.31847444107324857,3318.6874234199527,3386.103776338266,141.9203224542698,0.003278084414475302,0.0071587058296012085,0.004970491563072084,77.24621848152383,29343.594326453647,293435.9432645365,2934359.432645365,26898.29479924918,268982.94799249177,2689829.4799249177,22007.69574484024,220076.9574484024,2200769.5744840237,379.8709490675225,3798.7094906752245,37987.094906752245,24400.711430572268,244007.1143057227,2440071.1430572267
1252.4000244140625,16.518999099731445,1022.5,558.7000122070312,2.058500051498413,47.75,48.720001220703125,2.062000036239624,67.47699737548828,75.53600311279297,98.52300262451172,18.356000900268555,2016-05-21,2934.359432645365,37.98709490675225,2689.829479924918,2200.769574484024,2440.071143057227,1333.2692199629312,0.31847444107324857,3318.6874234199527,3386.103776338266,141.9203224542698,0.0,0.0,0.004970491563072084,77.24621848152383,29343.594326453647,293435.9432645365,2934359.432645365,26898.29479924918,268982.94799249177,2689829.4799249177,22007.69574484024,220076.9574484024,2200769.5744840237,379.8709490675225,3798.7094906752245,37987.094906752245,24400.711430572268,244007.1143057227,2440071.1430572267
1252.4000244140625,16.518999099731445,1022.5,558.7000122070312,2.058500051498413,47.75,48.720001220703125,2.062000036239624,67.47699737548828,75.53600311279297,98.52300262451172,18.356000900268555,2016-05-22,2934.359432645365,37.98709490675225,2689.829479924918,2200.769574484024,2440.071143057227,1333.2692199629312,0.31847444107324857,3318.6874234199527,3386.103776338266,141.9203224542698,0.0,0.0,0.004970491563072084,77.24621848152383,29343.594326453647,293435.9432645365,2934359.432645365,26898.29479924918,268982.94799249177,2689829.4799249177,22007.69574484024,220076.9574484024,2200769.5744840237,379.8709490675225,3798.7094906752245,37987.094906752245,24400.711430572268,244007.1143057227,2440071.1430572267
1251.0999755859375,16.40999984741211,1012.2999877929688,550.0499877929688,2.057499885559082,48.08000183105469,48.34999847412109,2.055000066757202,67.4229965209961,75.5999984741211,98.197998046875,18.35300064086914,2016-05-23,2928.9675453070195,37.70624027453213,2684.8869165314345,2196.7256589802646,2413.796788486399,1311.5765188700052,0.318064956901885,3338.9487300702267,3357.6988322781576,141.32534759864993,-0.0018375006409778738,-0.007393422237460867,0.004639996100298503,77.67858911367856,29289.675453070195,292896.75453070196,2928967.5453070193,26848.869165314347,268488.69165314344,2684886.9165314343,21967.256589802644,219672.56589802646,2196725.658980265,377.06240274532126,3770.624027453213,37706.24027453213,24137.96788486399,241379.6788486399,2413796.7884863988
1228.9000244140625,16.238000869750977,1003.7000122070312,537.75,2.069499969482422,48.619998931884766,48.61000061035156,1.9800000190734863,67.447998046875,75.54100036621094,97.66200256347656,18.349000930786133,2016-05-24,2878.0617667530364,37.32486343996674,2638.2232861902835,2158.546325064777,2394.177893461736,1282.7230711874142,0.3200386583000684,3377.7012407867333,3377.0066430123525,136.2179781676666,-0.01738011014684937,-0.01011442222265213,0.007319076447864191,77.10843393659314,28780.617667530365,287806.17667530366,2878061.7667530365,26382.232861902834,263822.3286190283,2638223.2861902835,21585.463250647772,215854.6325064777,2158546.3250647774,373.2486343996674,3732.486343996674,37324.86343996674,23941.77893461736,239417.78934617358,2394177.893461736
1223.5,16.2549991607666,994.2000122070312,530.2000122070312,2.1050000190734863,49.560001373291016,49.7400016784668,1.9919999837875368,67.6510009765625,75.25800323486328,98.84100341796876,18.405000686645508,2016-05-25,2874.039245435728,37.476392751458405,2634.5359749827503,2155.529434076796,2378.654768639798,1268.5201889803548,0.3265083437976082,3453.367212342038,3465.909729187903,137.45600870549362,-0.0013976494055047972,0.004059741885871437,0.007354869712688779,76.68932451680222,28740.39245435728,287403.9245435728,2874039.2454357278,26345.359749827505,263453.59749827505,2634535.97498275,21555.29434076796,215552.9434076796,2155529.434076796,374.76392751458405,3747.6392751458407,37476.39275145841,23786.54768639798,237865.4768639798,2378654.768639798
