Date,Close,High,Low,Open,Volume
2018-11-30,18.992000579833984,19.01000022888184,18.95800018310547,18.992000579833984,0
2018-12-03,18.99399948120117,19.18899917602539,18.98900032043457,18.98900032043457,0
2018-12-04,19.17200088500977,19.207000732421875,19.12700080871582,19.18600082397461,0
2018-12-05,19.19599914550781,19.239999771118164,19.14800071716309,19.22599983215332,0
2018-12-06,19.29199981689453,19.356000900268555,19.2509994506836,19.29199981689453,0
2018-12-07,19.26300048828125,19.40999984741211,19.18899917602539,19.26300048828125,0
2018-12-10,19.43099975585937,19.742000579833984,19.39699935913086,19.426000595092773,0
2018-12-11,19.73200035095215,19.73200035095215,19.5009994506836,19.73200035095215,0
2018-12-12,19.674999237060547,19.67200088500977,19.535999298095703,19.67200088500977,0
2018-12-13,19.55299949645996,19.55299949645996,19.44300079345703,19.55299949645996,0
2018-12-14,19.475000381469727,19.600000381469727,19.468000411987305,19.468000411987305,0
2018-12-17,19.57900047302246,19.573999404907227,19.475000381469727,19.573999404907227,0
2018-12-18,19.489999771118164,19.48900032043457,19.17799949645996,19.48900032043457,0
2018-12-19,19.209999084472656,19.18600082397461,19.066999435424805,19.145000457763672,0
2018-12-20,19.242000579833984,19.24099922180176,18.999000549316406,19.24099922180176,0
2018-12-21,19.04599952697754,19.124000549316406,19.03199958801269,19.049999237060547,0
2018-12-24,19.09499931335449,19.11000061035156,19.025999069213867,19.0939998626709,0
2018-12-25,19.08799934387207,19.12299919128418,19.06999969482422,19.083999633789062,0
2018-12-26,19.08699989318848,19.083999633789062,19.030000686645508,19.083999633789062,0
2018-12-27,19.104999542236328,19.15800094604492,19.07099914550781,19.07099914550781,0
2018-12-28,19.049999237060547,19.06100082397461,19.01799964904785,19.059999465942383,0
2018-12-31,19.03899955749512,19.03300094604492,18.940000534057617,19.03300094604492,0
2019-01-01,18.98699951171875,18.975000381469727,18.905000686645508,18.934999465942383,0
2019-01-02,18.905000686645508,19.073999404907227,18.902999877929688,18.902999877929688,0
2019-01-03,19.049999237060547,19.152000427246094,19.054000854492188,19.054000854492188,0
2019-01-04,19.106000900268555,19.082000732421875,18.95199966430664,19.082000732421875,0
2019-01-07,18.93000030517578,19.01700019836425,18.89999961853028,18.924999237060547,0
2019-01-08,19.003999710083008,19.108999252319336,19.003999710083008,19.003999710083008,0
2019-01-09,19.14699935913086,19.22100067138672,19.07999992370605,19.07999992370605,0
2019-01-10,19.2450008392334,19.21699905395508,19.165000915527344,19.198999404907227,0
2019-01-11,19.166000366210938,19.19300079345703,19.15399932861328,19.166000366210938,0
2019-01-14,19.15999984741211,19.28899955749512,19.155000686645508,19.155000686645508,0
2019-01-15,19.25900077819824,19.35099983215332,19.263999938964844,19.263999938964844,0
2019-01-16,19.35400009155273,19.386999130249023,19.32099914550781,19.35199928283692,0
2019-01-17,19.319000244140625,19.43600082397461,19.32699966430664,19.40800094604492,0
2019-01-18,19.334999084472656,19.38999938964844,19.334999084472656,19.334999084472656,0
2019-01-21,19.39800071716309,19.437000274658203,19.374000549316406,19.388999938964844,0
2019-01-22,19.375,19.44700050354004,19.37700080871582,19.37700080871582,0
2019-01-23,19.388999938964844,19.417999267578125,19.37800025939941,19.388999938964844,0
2019-01-24,19.36899948120117,19.400999069213867,19.31999969482422,19.36899948120117,0
2019-01-25,19.354999542236328,19.381000518798828,19.299999237060547,19.323999404907227,0
2019-01-28,19.301000595092773,19.37700080871582,19.31999969482422,19.31999969482422,0
2019-01-29,19.35099983215332,19.44799995422364,19.332000732421875,19.35099983215332,0
2019-01-30,19.441999435424805,19.441999435424805,19.36000061035156,19.441999435424805,0
2019-01-31,19.38800048828125,19.38800048828125,19.31100082397461,19.38800048828125,0
2019-02-01,19.3129997253418,19.452999114990234,19.3129997253418,19.3129997253418,0
2019-02-04,19.45400047302246,19.57200050354004,19.451000213623047,19.451000213623047,0
2019-02-05,19.51700019836425,19.538000106811523,19.4689998626709,19.51000022888184,0
2019-02-06,19.54199981689453,19.51000022888184,19.4689998626709,19.46999931335449,0
2019-02-07,19.56999969482422,19.513999938964844,19.413000106811523,19.488000869750977,0
2019-02-08,19.4060001373291,19.41200065612793,19.339000701904297,19.4060001373291,0
2019-02-11,19.37700080871582,19.381000518798828,19.34000015258789,19.367000579833984,0
2019-02-12,19.38800048828125,19.38800048828125,19.211000442504883,19.38800048828125,0
2019-02-13,19.27499961853028,19.292999267578125,19.177000045776367,19.27499961853028,0
2019-02-14,19.367000579833984,19.382999420166016,19.28300094604492,19.290000915527344,0
2019-02-15,19.336000442504883,19.451000213623047,19.33300018310547,19.33300018310547,0
2019-02-18,19.417999267578125,19.451000213623047,19.41399955749512,19.41399955749512,0
2019-02-19,19.51700019836425,19.48900032043457,19.395999908447266,19.429000854492188,0
2019-02-20,19.40999984741211,19.40999984741211,19.30900001525879,19.40999984741211,0
2019-02-21,19.41200065612793,19.388999938964844,19.316999435424805,19.34000015258789,0
2019-02-22,19.37700080871582,19.38500022888184,19.333999633789062,19.37700080871582,0
2019-02-25,19.33799934387207,19.34600067138672,19.277999877929688,19.334999084472656,0
2019-02-26,19.35700035095215,19.39299964904785,19.277000427246094,19.277000427246094,0
2019-02-27,19.30900001525879,19.42300033569336,19.31999969482422,19.32299995422364,0
2019-02-28,19.451000213623047,19.38599967956543,19.25900077819824,19.38500022888184,0
2019-03-01,19.35700035095215,19.32099914550781,19.277000427246094,19.277000427246094,0
2019-03-04,19.32900047302246,19.325000762939453,19.27300071716309,19.325000762939453,0
2019-03-05,19.29899978637696,19.29899978637696,19.17399978637696,19.29899978637696,0
2019-03-06,19.256999969482425,19.232999801635746,19.065000534057617,19.184999465942383,0
2019-03-07,19.15399932861328,19.097000122070312,19.027999877929688,19.073999404907227,0
2019-03-08,19.08300018310547,19.090999603271484,18.996000289916992,19.08300018310547,0
2019-03-11,19.05900001525879,19.05599975585937,19.00300025939941,19.05599975585937,0
2019-03-12,18.996999740600582,18.996999740600582,18.91900062561035,18.996999740600582,0
2019-03-13,18.9950008392334,18.97599983215332,18.89800071716309,18.93899917602539,0
2019-03-14,18.92799949645996,18.97100067138672,18.871000289916992,18.93099975585937,0
2019-03-15,18.878999710083008,18.874000549316406,18.761999130249023,18.874000549316406,0
2019-03-18,18.77400016784668,18.770000457763672,18.660999298095703,18.770000457763672,0
2019-03-19,18.73699951171875,18.79899978637696,18.64900016784668,18.67799949645996,0
2019-03-20,18.78400039672852,18.819000244140625,18.714000701904297,18.78300094604492,0
2019-03-21,18.722999572753903,18.725000381469727,18.645000457763672,18.722999572753903,0
2019-03-22,18.72800064086914,18.847999572753903,18.68099975585937,18.72800064086914,0
2019-03-25,18.82999992370605,18.82699966430664,18.729999542236328,18.82699966430664,0
2019-03-26,18.76099967956543,18.78199958801269,18.72800064086914,18.761999130249023,0
2019-03-27,18.90399932861328,18.840999603271484,18.722000122070312,18.77899932861328,0
2019-03-28,18.88400077819824,18.875,18.757999420166016,18.80699920654297,0
2019-03-29,18.833999633789062,18.920000076293945,18.792999267578125,18.920000076293945,0
2019-04-01,18.905000686645508,18.951000213623047,18.82999992370605,18.89900016784668,0
2019-04-02,18.93199920654297,18.85300064086914,18.709999084472656,18.834999084472656,0
2019-04-03,18.81800079345703,18.757999420166016,18.6200008392334,18.757999420166016,0
2019-04-04,18.74300003051757,18.902000427246094,18.63500022888184,18.74300003051757,0
2019-04-05,18.777999877929688,18.867000579833984,18.77400016784668,18.77400016784668,0
2019-04-08,18.847000122070312,18.965999603271484,18.826000213623047,18.826000213623047,0
2019-04-09,18.94300079345703,18.94300079345703,18.85099983215332,18.933000564575195,0
2019-04-10,18.951000213623047,18.86400032043457,18.81399917602539,18.85400009155273,0
2019-04-11,18.91900062561035,18.82200050354004,18.749000549316406,18.81999969482422,0
2019-04-12,18.902000427246094,18.902000427246094,18.80900001525879,18.902000427246094,0
2019-04-15,18.82999992370605,18.900999069213867,18.82699966430664,18.82699966430664,0
2019-04-16,19.00300025939941,19.00300025939941,18.910999298095703,19.00300025939941,0
2019-04-17,19.02300071716309,19.02300071716309,18.878999710083008,19.02300071716309,0
2019-04-18,18.902000427246094,18.94300079345703,18.88500022888184,18.891000747680664,0
2019-04-19,18.893999099731445,18.88999938964844,18.878999710083008,18.88599967956543,0
2019-04-22,18.88999938964844,18.9950008392334,18.8799991607666,18.8799991607666,0
2019-04-23,18.97800064086914,19.07099914550781,18.944000244140625,19.07099914550781,0
2019-04-24,19.084999084472656,19.04199981689453,18.988000869750977,18.988000869750977,0
2019-04-25,19.08099937438965,19.143999099731445,19.045000076293945,19.08099937438965,0
2019-04-26,19.097999572753903,19.10199928283692,18.99300003051757,19.099000930786133,0
2019-04-29,19.01499938964844,19.016000747680664,18.999000549316406,19.011999130249023,0
2019-04-30,19.00900077819824,19.01799964904785,18.934999465942383,19.00300025939941,0
2019-05-01,18.93400001525879,19.038000106811523,18.902000427246094,18.93400001525879,0
2019-05-02,18.958999633789062,18.95499992370605,18.871999740600582,18.95499992370605,0
2019-05-03,18.891000747680664,18.89800071716309,18.80599975585937,18.89800071716309,0
2019-05-06,18.832000732421875,18.89699935913086,18.827999114990234,18.827999114990234,0
2019-05-07,18.871000289916992,18.95599937438965,18.856000900268555,18.891000747680664,0
2019-05-08,18.948999404907227,19.03199958801269,18.90800094604492,19.0310001373291,0
2019-05-09,19.06100082397461,19.131999969482425,19.013999938964844,19.06100082397461,0
2019-05-10,19.166000366210938,19.166000366210938,18.98600006103516,19.166000366210938,0
2019-05-13,19.038000106811523,19.22699928283692,19.03300094604492,19.03300094604492,0
2019-05-14,19.207000732421875,19.222000122070312,19.121999740600582,19.222000122070312,0
2019-05-15,19.14200019836425,19.15900039672852,19.106000900268555,19.136999130249023,0
2019-05-16,19.11899948120117,19.131000518798828,19.04700088500977,19.11100006103516,0
2019-05-17,19.08799934387207,19.138999938964844,19.07999992370605,19.11800003051757,0
2019-05-20,19.150999069213867,19.131999969482425,18.91699981689453,19.131999969482425,0
2019-05-21,18.94599914550781,19.09000015258789,18.94499969482422,19.09000015258789,0
2019-05-22,18.95499992370605,19.04800033569336,18.95599937438965,19.04800033569336,0
2019-05-23,19.04700088500977,19.113000869750977,18.915000915527344,19.04700088500977,0
2019-05-24,19.040000915527344,19.040000915527344,18.88599967956543,19.040000915527344,0
2019-05-27,18.88599967956543,18.94700050354004,18.8799991607666,18.8799991607666,0
2019-05-28,18.98200035095215,18.979999542236328,18.916000366210938,18.916000366210938,0
2019-05-29,18.94599914550781,19.052000045776367,18.983999252319336,19.020999908447266,0
2019-05-30,19.003999710083008,19.040000915527344,18.97900009155273,19.003999710083008,0
2019-05-31,19.003999710083008,19.04899978637696,18.950000762939453,19.04899978637696,0
2019-06-03,18.941999435424805,18.937000274658203,18.81999969482422,18.937000274658203,0
2019-06-04,18.867000579833984,18.88500022888184,18.826000213623047,18.826000213623047,0
2019-06-05,18.934999465942383,18.89699935913086,18.834999084472656,18.86599922180176,0
2019-06-06,18.952999114990234,18.952999114990234,18.82900047302246,18.952999114990234,0
2019-06-07,18.8799991607666,18.93400001525879,18.85300064086914,18.8799991607666,0
2019-06-10,18.88999938964844,18.94499969482422,18.82099914550781,18.87700080871582,0
2019-06-11,18.924999237060547,18.924999237060547,18.88400077819824,18.924999237060547,0
2019-06-12,18.958999633789062,18.895999908447266,18.86199951171875,18.88800048828125,0
2019-06-13,18.972999572753903,18.972999572753903,18.874000549316406,18.972999572753903,0
2019-06-14,19.003999710083008,19.0049991607666,18.93400001525879,19.003999710083008,0
2019-06-17,19.01099967956543,19.0310001373291,18.992000579833984,18.992000579833984,0
2019-06-18,19.00300025939941,19.084999084472656,18.924999237060547,19.084999084472656,0
2019-06-19,18.99099922180176,18.99399948120117,18.94599914550781,18.99099922180176,0
2019-06-20,18.957000732421875,19.027999877929688,18.888999938964844,19.027000427246094,0
2019-06-21,18.92099952697754,18.996999740600582,18.92300033569336,18.996999740600582,0
2019-06-24,18.941999435424805,18.94599914550781,18.8759994506836,18.937000274658203,0
2019-06-25,18.94599914550781,18.94599914550781,18.847000122070312,18.94599914550781,0
2019-06-26,18.8700008392334,18.95599937438965,18.82299995422364,18.95599937438965,0
2019-06-27,18.83799934387207,18.94599914550781,18.78400039672852,18.94599914550781,0
2019-06-28,18.871000289916992,18.871000289916992,18.76099967956543,18.871000289916992,0
2019-07-01,18.770000457763672,18.79899978637696,18.74300003051757,18.766000747680664,0
2019-07-02,18.827999114990234,18.827999114990234,18.746999740600582,18.827999114990234,0
2019-07-03,18.80500030517578,18.80500030517578,18.72599983215332,18.80500030517578,0
2019-07-04,18.78400039672852,18.78400039672852,18.645999908447266,18.78400039672852,0
2019-07-05,18.724000930786133,18.722000122070312,18.63500022888184,18.722000122070312,0
2019-07-08,18.63400077819824,18.709999084472656,18.6299991607666,18.6299991607666,0
2019-07-09,18.66200065612793,18.746000289916992,18.632999420166016,18.746000289916992,0
2019-07-10,18.718000411987305,18.718000411987305,18.606000900268555,18.718000411987305,0
2019-07-11,18.61000061035156,18.632999420166016,18.60700035095215,18.61000061035156,0
2019-07-12,18.69599914550781,18.69599914550781,18.632999420166016,18.69599914550781,0
2019-07-15,18.665000915527344,18.667999267578125,18.64800071716309,18.65999984741211,0
2019-07-16,18.714000701904297,18.714000701904297,18.65800094604492,18.714000701904297,0
2019-07-17,18.68400001525879,18.753999710083008,18.71999931335449,18.753999710083008,0
2019-07-18,18.738000869750977,18.77899932861328,18.71199989318848,18.724000930786133,0
2019-07-19,18.739999771118164,18.74399948120117,18.724000930786133,18.74099922180176,0
2019-07-22,18.746000289916992,18.792999267578125,18.73600006103516,18.73600006103516,0
2019-07-23,18.82900047302246,18.833999633789062,18.753999710083008,18.82900047302246,0
2019-07-24,18.788000106811523,18.79400062561035,18.76499938964844,18.788000106811523,0
2019-07-25,18.77400016784668,18.83300018310547,18.756999969482425,18.83300018310547,0
2019-07-26,18.791000366210938,18.82299995422364,18.73900032043457,18.82299995422364,0
2019-07-29,18.746999740600582,18.76799964904785,18.708999633789062,18.746999740600582,0
