Date,Close,High,Low,Open,Volume
2019-02-26,93.26300048828124,94.34100341796876,92.95099639892578,92.99400329589844,0
2019-02-27,94.0479965209961,95.03099822998048,93.91799926757812,94.0530014038086,0
2019-02-28,94.78500366210938,95.3000030517578,93.9729995727539,94.81800079345705,0
2019-03-01,93.9290008544922,94.23500061035156,93.6989974975586,93.90799713134766,0
2019-03-04,93.927001953125,94.13099670410156,93.38400268554688,93.94100189208984,0
2019-03-05,93.43800354003906,93.49500274658205,92.43599700927734,93.41200256347656,0
2019-03-06,93.09300231933594,92.90699768066406,91.98400115966795,92.72699737548828,0
2019-03-07,92.68299865722656,92.4229965209961,91.65699768066406,92.3550033569336,0
2019-03-08,92.26200103759766,92.27100372314452,91.03700256347656,92.27100372314452,0
2019-03-11,90.89299774169922,91.50900268554688,90.59700012207033,90.77400207519533,0
2019-03-12,92.4010009765625,92.40399932861328,90.66600036621094,92.40399932861328,0
2019-03-13,91.31099700927734,92.16200256347656,90.9530029296875,90.9530029296875,0
2019-03-14,92.74500274658205,92.72699737548828,91.62899780273438,92.6449966430664,0
2019-03-15,91.88600158691406,92.25,91.24700164794922,91.83799743652344,0
2019-03-18,91.70700073242188,92.0260009765625,90.5250015258789,91.6510009765625,0
2019-03-19,90.98799896240234,91.81099700927734,90.77100372314452,91.01100158691406,0
2019-03-20,91.96800231933594,91.88899993896484,90.43900299072266,91.55799865722656,0
2019-03-21,90.84600067138672,90.9250030517578,89.82599639892578,90.83999633789062,0
2019-03-22,90.46900177001952,91.56099700927734,90.04399871826172,90.31300354003906,0
2019-03-25,91.37000274658205,91.30799865722656,90.68499755859376,91.2770004272461,0
2019-03-26,91.01799774169922,91.60399627685548,90.58499908447266,90.98799896240234,0
2019-03-27,91.71800231933594,91.55799865722656,90.73500061035156,91.1240005493164,0
2019-03-28,91.19200134277344,91.15399932861328,90.53299713134766,91.0009994506836,0
2019-03-29,90.74299621582033,90.86499786376952,89.9530029296875,90.3769989013672,0
2019-04-01,90.56500244140624,91.10099792480467,90.13500213623048,90.40399932861328,0
2019-04-02,90.44000244140624,90.84600067138672,89.50499725341797,90.4280014038086,0
2019-04-03,90.44499969482422,91.19200134277344,89.9280014038086,90.4530029296875,0
2019-04-04,90.70500183105467,91.10099792480467,90.1269989013672,90.18299865722656,0
2019-04-05,90.16899871826172,90.80999755859376,89.85800170898438,90.16300201416016,0
2019-04-08,90.1520004272461,91.14299774169922,90.16100311279295,90.18199920654295,0
2019-04-09,90.822998046875,91.16500091552734,90.2959976196289,90.83899688720705,0
2019-04-10,90.44100189208984,90.72899627685548,90.197998046875,90.41899871826172,0
2019-04-11,90.53099822998048,90.98600006103516,90.00599670410156,90.54499816894533,0
2019-04-12,90.68199920654295,90.93199920654295,90.06500244140625,90.09100341796876,0
2019-04-15,90.4540023803711,91.18800354003906,90.22599792480467,90.51499938964844,0
2019-04-16,91.4499969482422,91.1989974975586,90.68299865722656,90.88099670410156,0
2019-04-17,91.16100311279295,90.97100067138672,90.41999816894533,90.68900299072266,0
2019-04-18,90.48400115966795,90.68000030517578,90.19200134277344,90.48500061035156,0
2019-04-19,90.13999938964844,90.625,90.05799865722656,90.16100311279295,0
2019-04-22,90.13200378417967,90.83300018310548,90.09600067138672,90.14900207519533,0
2019-04-23,90.95500183105467,90.85900115966795,90.1439971923828,90.42400360107422,0
2019-04-24,90.24299621582033,90.66899871826172,90.08499908447266,90.24600219726562,0
2019-04-25,90.45800018310548,90.9980010986328,90.21299743652344,90.27400207519533,0
2019-04-26,90.48300170898438,90.97100067138672,90.16799926757812,90.47799682617188,0
2019-04-29,90.22699737548828,90.50700378417967,90.09300231933594,90.22599792480467,0
2019-04-30,90.26599884033205,90.91699981689452,90.21199798583984,90.33599853515624,0
2019-05-01,90.68599700927734,91.20800018310548,90.59100341796876,90.802001953125,0
2019-05-02,90.89199829101562,90.99400329589844,90.30899810791016,90.8280029296875,0
2019-05-03,90.4729995727539,91.0260009765625,89.96499633789062,90.47200012207033,0
2019-05-06,91.06600189208984,91.16300201416016,90.66600036621094,90.85399627685548,0
2019-05-07,90.88600158691406,91.26799774169922,90.59100341796876,90.89900207519533,0
2019-05-08,91.36699676513672,91.41699981689452,90.50299835205078,90.9489974975586,0
2019-05-09,91.11100006103516,91.51399993896484,90.63999938964844,90.71099853515624,0
2019-05-10,91.59600067138672,91.6259994506836,90.7040023803711,91.31700134277344,0
2019-05-13,90.9459991455078,91.98799896240234,90.95700073242188,91.06099700927734,0
2019-05-14,91.51100158691406,91.98999786376952,90.68199920654295,91.54299926757812,0
2019-05-15,90.74199676513672,90.93000030517578,90.12799835205078,90.74199676513672,0
2019-05-16,90.1969985961914,90.37200164794922,89.5199966430664,90.2030029296875,0
2019-05-17,89.88400268554688,89.90599822998047,89.37699890136719,89.87300109863281,0
2019-05-20,89.4469985961914,89.52999877929688,88.22899627685547,89.45500183105469,0
2019-05-21,89.27899932861328,89.2490005493164,88.41300201416016,88.58399963378906,0
2019-05-22,88.90699768066406,88.98600006103516,88.03900146484375,88.49700164794922,0
2019-05-23,88.62000274658203,88.6240005493164,87.68900299072266,88.19200134277344,0
2019-05-24,88.572998046875,88.55899810791016,87.89900207519531,88.20800018310547,0
2019-05-27,88.1780014038086,88.55999755859375,88.00399780273438,88.25900268554688,0
2019-05-28,88.39800262451172,88.43199920654297,88.03099822998047,88.11900329589844,0
2019-05-29,88.4489974975586,88.5270004272461,88.06600189208984,88.45099639892578,0
2019-05-30,88.16100311279297,88.49400329589844,87.85900115966797,88.16799926757812,0
2019-05-31,88.23899841308594,88.29199981689453,87.51499938964844,88.01399993896484,0
2019-06-03,87.90699768066406,88.03399658203125,87.26699829101562,87.91899871826172,0
2019-06-04,87.58000183105469,87.99400329589844,87.4000015258789,87.58000183105469,0
2019-06-05,88.3489990234375,88.39700317382812,87.9260025024414,88.00499725341797,0
2019-06-06,88.322998046875,88.36299896240234,87.6510009765625,88.03500366210938,0
2019-06-07,88.05799865722656,88.64199829101562,87.54199981689453,88.052001953125,0
2019-06-10,88.23600006103516,88.45800018310547,87.54199981689453,88.2249984741211,0
2019-06-11,88.22799682617188,88.48999786376953,87.95099639892578,88.21199798583984,0
2019-06-12,88.30000305175781,88.63400268554688,88.03099822998047,88.27799987792969,0
2019-06-13,88.47100067138672,88.48799896240234,87.9209976196289,88.46299743652344,0
2019-06-14,88.50900268554688,88.52300262451172,87.9260025024414,88.19300079345703,0
2019-06-17,87.85199737548828,88.22000122070312,87.65699768066406,87.93800354003906,0
2019-06-18,87.9280014038086,87.94300079345703,87.03500366210938,87.55599975585938,0
2019-06-19,87.67400360107422,88.0270004272461,87.25199890136719,87.46099853515625,0
2019-06-20,88.41300201416016,88.5999984741211,87.92400360107422,88.11900329589844,0
2019-06-21,88.66600036621094,88.7239990234375,87.96800231933594,88.31400299072266,0
2019-06-24,88.66899871826172,88.79399871826172,88.18599700927734,88.7509994506836,0
2019-06-25,88.66699981689453,88.73999786376953,88.03500366210938,88.22799682617188,0
2019-06-26,88.36299896240234,88.5009994506836,87.62200164794922,88.36100006103516,0
2019-06-27,88.37300109863281,88.37699890136719,87.39199829101562,88.36199951171875,0
2019-06-28,87.86399841308594,87.88500213623047,87.25700378417969,87.86000061035156,0
2019-07-01,87.49400329589844,87.60900115966797,87.01699829101562,87.52100372314453,0
2019-07-02,87.46099853515625,87.46499633789062,86.73200225830078,87.09400177001953,0
2019-07-03,87.03900146484375,87.05000305175781,86.427001953125,86.76499938964844,0
2019-07-04,86.8239974975586,86.84600067138672,86.125,86.54499816894531,0
2019-07-05,86.48799896240234,86.53199768066406,85.59700012207031,86.48699951171875,0
2019-07-08,85.72100067138672,86.2040023803711,85.56700134277344,85.7249984741211,0
2019-07-09,86.18099975585938,86.18699645996094,85.26799774169922,85.80500030517578,0
2019-07-10,85.6780014038086,85.70099639892578,85.26599884033203,85.3949966430664,0
2019-07-11,85.51499938964844,86.00599670410156,85.37300109863281,85.67900085449219,0
2019-07-12,85.98799896240234,86.2040023803711,85.69100189208984,85.69599914550781,0
2019-07-15,86.18099975585938,86.23200225830078,85.71399688720703,86.1760025024414,0
2019-07-16,86.06300354003906,86.06500244140625,85.10800170898438,85.77300262451172,0
2019-07-17,85.50399780273438,85.63200378417969,85.11100006103516,85.22200012207031,0
2019-07-18,85.51699829101562,86.12300109863281,85.44400024414062,85.52300262451172,0
2019-07-19,86.3489990234375,86.48300170898438,86.01000213623047,86.28399658203125,0
2019-07-22,86.07099914550781,86.52799987792969,85.84200286865234,86.14199829101562,0
2019-07-23,86.26799774169922,86.2770004272461,85.62300109863281,86.24500274658203,0
2019-07-24,85.84200286865234,86.3740005493164,85.74700164794922,85.83599853515625,0
2019-07-25,86.37200164794922,86.38300323486328,85.947998046875,86.12300109863281,0
2019-07-26,86.11299896240234,86.41100311279297,85.23699951171875,86.11499786376953,0
2019-07-29,85.25399780273438,85.28800201416016,83.97200012207031,85.22899627685547,0
2019-07-30,84.23899841308594,84.2509994506836,83.30899810791016,83.98200225830078,0
2019-07-31,84.0260009765625,84.30000305175781,83.625,83.98100280761719,0
2019-08-01,84.35099792480469,84.35199737548828,83.46900177001953,83.85700225830078,0
2019-08-02,84.0270004272461,84.66200256347656,83.64600372314453,84.0270004272461,0
2019-08-05,84.62100219726562,86.61499786376953,84.66300201416016,84.69200134277344,0
2019-08-06,86.9520034790039,87.01200103759766,85.6259994506836,86.98500061035156,0
2019-08-07,86.66500091552734,86.83399963378906,85.90599822998047,86.45500183105469,0
2019-08-08,86.40699768066406,86.56099700927734,85.43699645996094,86.39700317382812,0
2019-08-09,85.5739974975586,85.94499969482422,85.36399841308594,85.58999633789062,0
2019-08-12,85.47100067138672,86.28199768066406,85.23999786376953,85.23999786376953,0
2019-08-13,86.45999908447266,86.47599792480469,85.37699890136719,86.09300231933594,0
2019-08-14,85.72799682617188,86.38800048828125,85.31900024414062,85.78900146484375,0
2019-08-15,86.39199829101562,86.96199798583984,85.94999694824219,85.94999694824219,0
2019-08-16,86.70800018310547,86.81700134277344,86.14600372314453,86.81700134277344,0
2019-08-19,86.48300170898438,86.95500183105469,86.28500366210938,86.50599670410156,0
2019-08-20,87.302001953125,87.33999633789062,86.4990005493164,86.64099884033203,0
2019-08-21,87.34300231933594,87.38099670410156,86.53900146484375,87.02400207519531,0
2019-08-22,86.66200256347656,88.1969985961914,86.60800170898438,86.6500015258789,0
2019-08-23,88.13700103759766,88.53900146484375,87.36199951171875,88.53500366210938,0
2019-08-26,87.73100280761719,88.76200103759766,87.6500015258789,87.6709976196289,0
2019-08-27,88.19000244140625,88.17900085449219,87.50199890136719,88.00299835205078,0
2019-08-28,87.87200164794922,88.33000183105469,87.35299682617188,87.85700225830078,0
2019-08-29,88.08000183105469,88.07499694824219,87.375,87.74500274658203,0
2019-08-30,87.33000183105469,87.70700073242188,86.9020004272461,87.33999633789062,0
2019-09-02,87.22100067138672,87.6240005493164,86.60399627685547,86.86900329589844,0
2019-09-03,86.8270034790039,87.39399719238281,86.31800079345703,86.8239974975586,0
2019-09-04,87.60700225830078,88.05899810791016,87.21499633789062,87.24500274658203,0
2019-09-05,88.11100006103516,88.7300033569336,87.76899719238281,88.11199951171875,0
2019-09-06,88.9990005493164,89.0510025024414,87.93399810791016,88.6449966430664,0
2019-09-09,88.02999877929688,88.75399780273438,87.54499816894531,88.00399780273438,0
2019-09-10,88.99500274658203,89.0270004272461,88.45500183105469,89.00299835205078,0
2019-09-11,88.78099822998047,89.18399810791016,88.29900360107422,88.78900146484375,0
2019-09-12,88.2699966430664,88.59500122070312,87.12300109863281,88.28099822998047,0
2019-09-13,87.88700103759766,88.65699768066406,87.44300079345703,87.5,0
2019-09-16,88.76499938964844,89.3270034790039,88.6760025024414,88.6969985961914,0
2019-09-17,89.14099884033203,89.6729965209961,88.82099914550781,88.9280014038086,0
2019-09-18,89.64800262451172,89.6729965209961,88.60700225830078,89.37000274658203,0
2019-09-19,89.2229995727539,89.22699737548828,88.64399719238281,88.7040023803711,0
2019-09-20,89.81500244140625,89.86900329589844,88.5270004272461,89.3949966430664,0
2019-09-23,88.78800201416016,88.94499969482422,87.94100189208984,88.625,0
2019-09-24,88.01399993896484,88.59400177001953,87.88300323486328,88.31199645996094,0
2019-09-25,89.00199890136719,88.98400115966797,87.77200317382812,88.58699798583984,0
2019-09-26,88.1240005493164,88.15699768066406,87.28900146484375,87.71900177001953,0
2019-09-27,87.79000091552734,87.80000305175781,86.5739974975586,87.4749984741211,0
2019-09-30,86.65399932861328,87.2699966430664,86.44999694824219,86.66500091552734,0
2019-10-01,87.15699768066406,87.54299926757812,86.71900177001953,86.81099700927734,0
2019-10-02,87.37899780273438,87.78600311279297,87.15899658203125,87.39199829101562,0
2019-10-03,87.5199966430664,88.19400024414062,87.09100341796875,87.53700256347656,0
2019-10-04,87.64600372314453,87.9739990234375,87.03900146484375,87.63899993896484,0
2019-10-07,87.3290023803711,87.61599731445312,87.27400207519531,87.3479995727539,0
2019-10-08,87.68699645996094,87.75399780273438,86.7979965209961,87.20600128173828,0
2019-10-09,87.01100158691406,87.46199798583984,86.61900329589844,87.01799774169922,0
2019-10-10,87.21499633789062,87.86499786376953,86.65399932861328,86.83699798583984,0
2019-10-11,88.24800109863281,90.13700103759766,88.00900268554688,88.50700378417969,0
2019-10-14,89.54071044921875,90.02909088134766,89.0887680053711,89.46936798095703,0
2019-10-15,90.09266662597656,91.41927337646484,89.71282958984375,89.81199645996094,0
2019-10-16,91.55397033691406,91.839111328125,90.6160125732422,91.55455017089844,0
2019-10-17,91.82286834716795,92.3020477294922,90.88308715820312,91.4665069580078,0
2019-10-18,91.92202758789062,91.93267822265624,91.31478881835938,91.49829864501952,0
2019-10-21,91.59369659423828,92.20262145996094,91.48429107666016,91.71941375732422,0
2019-10-22,92.21661376953124,92.30818939208984,91.41805267333984,92.23394775390624,0
2019-10-23,91.56788635253906,91.59149169921876,91.04766082763672,91.572021484375,0
2019-10-24,91.36068725585938,91.85405731201172,90.85552978515624,91.64820098876952,0
2019-10-25,91.39813232421876,91.48200225830078,90.70005798339844,91.10027313232422,0
2019-10-28,90.85427856445312,91.04620361328124,90.65168762207033,90.81934356689452,0
2019-10-29,90.9541015625,91.44566345214844,90.75016021728516,90.93727111816406,0
2019-10-30,91.193359375,91.54989624023438,90.98148345947266,91.2047119140625,0
2019-10-31,91.5881805419922,92.04601287841795,91.3410415649414,91.60118103027344,0
2019-11-01,91.7873764038086,92.33026123046876,91.28682708740234,92.20066833496094,0
2019-11-04,91.21935272216795,91.49590301513672,91.14678192138672,91.20990753173828,0
2019-11-05,91.5066375732422,91.5184326171875,90.96497344970705,91.49601745605467,0
2019-11-06,91.32247161865234,91.57671356201172,91.0002899169922,91.29601287841795,0
2019-11-07,91.28076171875,91.60415649414062,90.75286102294922,91.60238647460938,0
2019-11-08,91.77993774414062,91.75228881835938,91.021728515625,91.75228881835938,0
2019-11-11,91.20256805419922,92.22241973876952,91.13215637207033,91.29119110107422,0
2019-11-12,92.2390594482422,92.29943084716795,91.84693145751952,92.22044372558594,0
2019-11-13,92.25048065185548,92.68151092529295,92.05724334716795,92.25547790527344,0
2019-11-14,92.727783203125,93.0921630859375,92.25148010253906,92.727783203125,0
2019-11-15,92.65765380859376,93.0738296508789,92.22648620605467,92.9156494140625,0
